,Unnamed: 0,Zeit,Ch1,RPM-Value,RPM-Value-Motor
495,495,174.7619414,-54.67616570517219,1513,1513.220494053065
496,496,174.9129889,-53.38538448169102,1513,1513.4492223238792
497,497,175.0640364,-70.4303154268838,1513,1513.6779505946936
498,498,175.2150838,-81.81566732660816,1513,1513.9066788655075
499,499,175.3661313,-72.21755089951496,1514,1514.135407136322
500,500,175.5171788,-59.57451477830941,1514,1514.3641354071362
501,501,175.6682263,-66.75655357322778,1514,1514.5928636779506
502,502,175.8192738,-74.69982243808354,1514,1514.8215919487648
503,503,175.9703213,-77.31448169183342,1515,1515.0503202195791
504,504,176.1213688,-65.06860900899036,1515,1515.2790484903935
505,505,176.2724163,-60.89839290618434,1515,1515.5077767612077
506,506,176.4234637,-80.49178919873323,1515,1515.736505032022
507,507,176.5745112,-84.0000662376018,1515,1515.9652333028362
508,508,176.7255587,-64.67144557062788,1516,1516.1939615736503
509,509,176.8766062,-57.224631052528295,1516,1516.422689844465
510,510,177.0276537,-72.2837448059087,1516,1516.651418115279
511,511,177.1787012,-84.16555105238926,1516,1516.8801463860932
512,512,177.3297487,-85.39013836947669,1517,1517.1088746569076
513,513,177.4807961,-62.75182228520923,1517,1517.337602927722
514,514,177.6318436,-56.89366152055957,1517,1517.566331198536
515,515,177.7828911,-73.17736259102738,1517,1517.7950594693505
516,516,177.9339386,-88.17028243801404,1518,1518.0237877401646
517,517,178.0849861,-76.7187365342897,1518,1518.252516010979
518,518,178.2360336,-66.82274747962151,1518,1518.4812442817931
519,519,178.3870811,-60.03787212306563,1518,1518.7099725526075
520,520,178.5381285,-73.57452602938987,1518,1518.938700823422
521,521,178.689176,-81.1868252646707,1519,1519.167429094236
522,522,178.8402235,-66.723456668834,1519,1519.3961573650504
523,523,178.991271,-64.30737903665916,1519,1519.6248856358643
524,524,179.1423185,-61.52723496812182,1519,1519.853613906679
525,525,179.293366,-78.43977810052709,1520,1520.082342177493
526,526,179.4444135,-83.6359998012393,1520,1520.3110704483074
527,527,179.5954609,-58.912575714371954,1520,1520.5397987191218
528,528,179.7465084,-59.57451477830941,1520,1520.768526989936
529,529,179.8975559,-74.53433762329607,1520,1520.9972552607503
530,530,180.0486034,-85.8534957142329,1521,1521.2259835315645
531,531,180.1996509,-81.94805513939565,1521,1521.4547118023788
532,532,180.3506984,-58.41612136761574,1521,1521.683440073193
533,533,180.5017459,-59.673805589096915,1521,1521.9121683440071
534,534,180.6527933,-77.5792573174084,1522,1522.1408966148217
535,535,180.8038408,-85.58872008865792,1522,1522.369624885636
536,536,180.9548883,-72.97878087184615,1522,1522.5983531564502
537,537,181.1059358,-58.74709089958447,1522,1522.8270814272644
538,538,181.2569833,-67.65017135834646,1523,1523.0558096980787
539,539,181.4080308,-88.50125196998277,1523,1523.284537968893
540,540,181.5590783,-92.34049854082004,1523,1523.5132662397073
541,541,181.7101258,-74.60053152968982,1523,1523.7419945105214
542,542,181.8611732,-50.27427088118495,1523,1523.9707227813358
543,543,182.0122207,-67.18681401359024,1524,1524.19945105215
544,544,182.1632682,-80.72346791991447,1524,1524.4281793229643
545,545,182.3143157,-85.32394446308292,1524,1524.656907593779
546,546,182.4653632,-70.66199414806502,1524,1524.8856358645928
547,547,182.6164107,-54.94094133074718,1525,1525.1143641354072
548,548,182.7674582,-67.68326826274023,1525,1525.343092406221
549,549,182.9185056,-85.2577505566892,1525,1525.5718206770357
550,550,183.0695531,-85.98588352702039,1525,1525.8005489478498
551,551,183.2206006,-63.64543997272169,1526,1526.0292772186642
552,552,183.3716481,-54.014226641234714,1526,1526.2580054894786
553,553,183.5226956,-71.09225449082126,1526,1526.4867337602927
554,554,183.6737431,-88.30267025080153,1526,1526.715462031107
555,555,183.8247906,-79.53197760482703,1526,1526.9441903019213
556,556,183.975838,-61.42794415733431,1527,1527.1729185727356
557,557,184.1268855,-60.36884165503437,1527,1527.4016468435498
558,558,184.277933,-81.81566732660816,1527,1527.630375114364
559,559,184.4289805,-88.60054278077028,1527,1527.8591033851783
560,560,184.580028,-75.69273103398974,1528,1528.0878316559929
561,561,184.7310755,-58.28373355482825,1528,1528.316559926807
562,562,184.882123,-73.8723985593586,1528,1528.5452881976212
563,563,185.0331704,-84.89368402272048,1528,1528.7740164684355
564,564,185.1842179,-81.05443745188319,1529,1529.0027447392497
565,565,185.3352654,-60.00477512106565,1529,1529.231473010064
566,566,185.4863129,-62.122980125665535,1529,1529.4602012808782
567,567,185.6373604,-83.50361198845181,1529,1529.6889295516926
568,568,185.7884079,-78.77074763249583,1529,1529.917657822507
569,569,185.9394554,-60.56742337421561,1530,1530.146386093321
570,570,186.0905028,-64.43976684944664,1530,1530.3751143641357
571,571,186.2415503,-83.27193326727058,1530,1530.6038426349496
572,572,186.3925978,-84.496520584358,1530,1530.832570905764
573,573,186.5436453,-72.01896918033371,1531,1531.061299176578
574,574,186.6946928,-57.489406678103286,1531,1531.2900274473925
575,575,186.8457403,-65.9953236985028,1531,1531.5187557182066
576,576,186.9967878,-80.45869229433949,1531,1531.747483989021
577,577,187.1478352,-76.22228228513971,1531,1531.9762122598354
578,578,187.2988827,-64.4066699450529,1532,1532.2049405306495
579,579,187.4499302,-65.63125716453408,1532,1532.433668801464
580,580,187.6009777,-72.11826008872744,1532,1532.662397072278
581,581,187.7520252,-81.0213404498832,1532,1532.8911253430924
582,582,187.9030727,-76.68563962989593,1533,1533.1198536139068
583,583,188.0541202,-63.84402169190294,1533,1533.348581884721
584,584,188.2051677,-67.91494698392144,1533,1533.577310155535
585,585,188.3562151,-81.45160089024567,1533,1533.8060384263497
586,586,188.5072626,-78.17500247495212,1534,1534.0347666971638
587,587,188.6583101,-65.9953236985028,1534,1534.263494967978
588,588,188.8093576,-62.884210097996736,1534,1534.4922232387923
589,589,188.9604051,-72.31684180790869,1534,1534.7209515096065
590,590,189.1114526,-87.01188902732036,1534,1534.9496797804209
591,591,189.2625001,-76.15608837874596,1535,1535.1784080512352
592,592,189.4135475,-64.10879731747791,1535,1535.4071363220494
593,593,189.564595,-58.81328480597823,1535,1535.6358645928638
594,594,189.7156425,-70.82747886524628,1535,1535.864592863678
595,595,189.86669,-88.99770621913275,1536,1536.0933211344925
596,596,190.0177375,-76.8511243470772,1536,1536.3220494053064
597,597,190.168785,-54.17971135841598,1536,1536.5507776761208
598,598,190.3198325,-66.22700232207781,1536,1536.779505946935
599,599,190.4708799,-82.8747698289081,1537,1537.0082342177493
600,600,190.6219274,-81.94805513939565,1537,1537.2369624885637
601,601,190.7729749,-69.50360073737136,1537,1537.4656907593778
602,602,190.9240224,-53.81564492205349,1537,1537.6944190301922
603,603,191.0750699,-71.35703011639625,1537,1537.9231473010063
604,604,191.2261174,-86.61472558895787,1538,1538.1518755718207
605,605,191.3771649,-82.08044295218315,1538,1538.3806038426349
606,606,191.5282123,-64.90312419420287,1538,1538.6093321134492
607,607,191.6792598,-58.184442744040744,1538,1538.8380603842634
608,608,191.8303073,-76.88422134907718,1539,1539.0667886550775
609,609,191.9813548,-88.66673668716402,1539,1539.295516925892
610,610,192.1324023,-72.4161326186962,1539,1539.5242451967065
611,611,192.2834498,-57.95276402285952,1539,1539.7529734675206
612,612,192.4344973,-64.90312419420287,1539,1539.9817017383348
613,613,192.5855447,-78.34048728973958,1540,1540.2104300091491
614,614,192.7365922,-88.76602759555774,1540,1540.4391582799635
615,615,192.8876397,-70.5627032396713,1540,1540.6678865507777
616,616,193.0386872,-58.9456726187657,1540,1540.896614821592
617,617,193.1897347,-68.5768860478589,1541,1541.1253430924062
618,618,193.3407822,-83.66909670563307,1541,1541.3540713632206
619,619,193.4918297,-63.18208262796547,1541,1541.5827996340347
620,620,193.6428772,-60.534326372215624,1541,1541.811527904849
621,621,193.7939246,-56.89366152055957,1542,1542.0402561756632
622,622,193.9449721,-80.88895263709571,1542,1542.2689844464776
623,623,194.0960196,-81.38540698385192,1542,1542.497712717292
624,624,194.2470671,-64.10879731747791,1542,1542.726440988106
625,625,194.3981146,-64.73763947702162,1542,1542.9551692589205
626,626,194.5491621,-63.612343068327945,1543,1543.1838975297346
627,627,194.7002096,-75.52724621920225,1543,1543.412625800549
628,628,194.851257,-74.66672543608357,1543,1543.6413540713631
629,629,195.0023045,-70.89367277164003,1543,1543.8700823421775
630,630,195.153352,-62.4208527532405,1544,1544.0988106129917
631,631,195.3043995,-85.1253627439017,1544,1544.327538883806
632,632,195.455447,-82.41141248415188,1544,1544.5562671546204
633,633,195.6064945,-75.626537127596,1544,1544.7849954254343
634,634,195.757542,-58.58160618240321,1545,1545.013723696249
635,635,195.9085894,-71.5556118355775,1545,1545.242451967063
636,636,196.0596369,-83.10644855008933,1545,1545.4711802378774
637,637,196.2106844,-82.67618810972687,1545,1545.6999085086916
638,638,196.3617319,-62.52014356402801,1545,1545.928636779506
639,639,196.5127794,-57.72108539928451,1546,1546.15736505032
640,640,196.6638269,-73.40904121460238,1546,1546.3860933211345
641,641,196.8148744,-90.22229353622016,1546,1546.6148215919488
642,642,196.9659218,-67.94804398592143,1546,1546.843549862763
643,643,197.1169693,-62.32156184484677,1547,1547.0722781335774
644,644,197.2680168,-70.4303154268838,1547,1547.3010064043915
645,645,197.4190643,-78.60526291531458,1547,1547.529734675206
646,646,197.5701118,-86.74711340174538,1547,1547.7584629460202
647,647,197.7211593,-67.78255917113395,1547,1547.9871912168344
648,648,197.8722068,-57.82037621007202,1548,1548.2159194876488
649,649,198.0232542,-71.09225449082126,1548,1548.444647758463
650,650,198.1743017,-85.32394446308292,1548,1548.6733760292773
651,651,198.3253492,-78.93623244728332,1548,1548.9021043000914
652,652,198.4763967,-60.56742337421561,1549,1549.1308325709058
653,653,198.6274442,-59.276642150734446,1549,1549.35956084172
654,654,198.7784917,-78.20809947695211,1549,1549.5882891125343
655,655,198.9295392,-88.03789462522653,1549,1549.817017383349
656,656,199.0805866,-69.93386117773382,1550,1550.0457456541628
657,657,199.2316341,-51.26717947709114,1550,1550.2744739249772
658,658,199.3826816,-64.70454247502164,1550,1550.5032021957911
659,659,199.5337291,-85.8534957142329,1550,1550.7319304666055
660,660,199.6847766,-88.13718543601405,1550,1550.96065873742
661,661,199.8358241,-64.30737903665916,1551,1551.1893870082342
662,662,199.9868716,-54.60997179877843,1551,1551.4181152790484
663,663,200.1379191,-71.88658136754621,1551,1551.6468435498628
664,664,200.2889665,-86.1182713398079,1551,1551.8755718206771
665,665,200.440014,-78.50597200692084,1552,1552.1043000914913
666,666,200.5910615,-61.62652587651556,1552,1552.3330283623056
667,667,200.742109,-63.446858253540455,1552,1552.5617566331198
668,668,200.8931565,-81.38540698385192,1552,1552.7904849039342
669,669,201.044204,-79.796753230402,1553,1553.0192131747483
670,670,201.1952515,-69.60289164576508,1553,1553.247941445563
671,671,201.3462989,-64.30737903665916,1553,1553.4766697163768
672,672,201.4973464,-59.80619340188442,1553,1553.7053979871912
673,673,201.6483939,-80.55798310512698,1553,1553.9341262580056
674,674,201.7994414,-86.68091949535163,1554,1554.1628545288197
675,675,201.9504889,-67.81565617313395,1554,1554.391582799634
676,676,202.1015364,-66.95513529240903,1554,1554.6203110704482
677,677,202.2525839,-80.62417701152073,1554,1554.8490393412626
678,678,202.4036313,-85.29084746108295,1555,1555.077767612077
679,679,202.5546788,-70.62889714606504,1555,1555.306495882891
680,680,202.7057263,-59.97167821667189,1555,1555.5352241537057
681,681,202.8567738,-69.33811602019011,1555,1555.7639524245196
682,682,203.0078213,-85.22465355468921,1555,1555.992680695334
683,683,203.1588688,-75.7589249403835,1556,1556.221408966148
684,684,203.3099163,-73.24355649742114,1556,1556.4501372369623
685,685,203.4609637,-61.5603319701218,1556,1556.678865507777
686,686,203.6120112,-74.17027118693358,1556,1556.907593778591
687,687,203.7630587,-82.17973386057689,1557,1557.1363220494054
688,688,203.9141062,-64.87002728980912,1557,1557.3650503202196
689,689,204.0651537,-64.4066699450529,1557,1557.593778591034
690,690,204.2162012,-67.61707435634646,1557,1557.822506861848
691,691,204.3672487,-85.32394446308292,1558,1558.0512351326624
692,692,204.5182961,-83.6359998012393,1558,1558.2799634034766
693,693,204.6693436,-69.00714648822137,1558,1558.508691674291
694,694,204.8203911,-56.76127370777208,1558,1558.737419945105
695,695,204.9714386,-71.02606058442751,1558,1558.9661482159197
696,696,205.1224861,-90.02371181703892,1559,1559.1948764867338
697,697,205.2735336,-78.90313544528334,1559,1559.423604757548
698,698,205.4245811,-55.5035894862909,1559,1559.6523330283624
699,699,205.5756286,-69.07334039461512,1559,1559.8810612991765
700,700,205.726676,-81.88186123300191,1560,1560.1097895699909
701,701,205.8777235,-93.33340713672625,1560,1560.338517840805
702,702,206.028771,-61.6596227809093,1560,1560.5672461116194
703,703,206.1798185,-59.64070868470316,1560,1560.7959743824335
704,704,206.330866,-66.59106885604652,1561,1561.024702653248
705,705,206.4819135,-87.01188902732036,1561,1561.2534309240625
706,706,206.632961,-83.53670889284558,1561,1561.4821591948764
707,707,206.7840084,-62.32156184484677,1561,1561.7108874656908
708,708,206.9350559,-60.50122946782186,1561,1561.939615736505
709,709,207.0861034,-74.93150106165855,1562,1562.168344007319
710,710,207.2371509,-85.65491399505169,1562,1562.3970722781337
711,711,207.3881984,-77.67854822580215,1562,1562.6258005489478
712,712,207.5392459,-61.5603319701218,1562,1562.8545288197622
713,713,207.6902934,-68.17972260949642,1563,1563.0832570905764
714,714,207.8413408,-83.6359998012393,1563,1563.3119853613907
715,715,207.9923883,-84.36413277157051,1563,1563.5407136322049
716,716,208.1434358,-68.87475867543388,1563,1563.7694419030192
717,717,208.2944833,-60.401938559428125,1563,1563.9981701738334
718,718,208.4455308,-82.0142490457894,1564,1564.2268984446478
719,719,208.5965783,-79.33339588564579,1564,1564.455626715462
720,720,208.7476258,-76.25537918953347,1564,1564.6843549862765
721,721,208.8986732,-61.13007152975934,1564,1564.9130832570906
722,722,209.0497207,-69.96695808212758,1565,1565.1418115279048
723,723,209.2007682,-80.45869229433949,1565,1565.3705397987192
724,724,209.3518157,-76.98351215986469,1565,1565.5992680695333
725,725,209.5028632,-67.55088044995273,1565,1565.8279963403477
726,726,209.6539107,-65.9953236985028,1566,1566.0567246111618
727,727,209.8049582,-75.49414931480851,1566,1566.2854528819762
728,728,209.9560056,-79.36649279003956,1566,1566.5141811527906
729,729,210.1070531,-66.39248713686528,1566,1566.7429094236047
730,730,210.2581006,-62.71872528320925,1566,1566.971637694419
731,731,210.4091481,-70.86057586724627,1567,1567.2003659652332
732,732,210.5601956,-84.29793886517676,1567,1567.4290942360476
733,733,210.7112431,-75.49414931480851,1567,1567.6578225068615
734,734,210.8622906,-60.26955074664064,1567,1567.886550777676
735,735,211.013338,-65.06860900899036,1568,1568.1152790484905
736,736,211.1643855,-82.6430912053331,1568,1568.3440073193046
737,737,211.315433,-83.6359998012393,1568,1568.572735590119
738,738,211.4664805,-76.12299137674599,1568,1568.8014638609332
739,739,211.617528,-60.56742337421561,1569,1569.0301921317475
740,740,211.7685755,-73.0449747782399,1569,1569.2589204025617
741,741,211.919623,-84.29793886517676,1569,1569.487648673376
742,742,212.0706705,-84.92678092711424,1569,1569.7163769441904
743,743,212.2217179,-60.00477512106565,1569,1569.9451052150046
744,744,212.3727654,-63.11588872157173,1570,1570.173833485819
745,745,212.5238129,-74.6336285316898,1570,1570.402561756633
746,746,212.6748604,-88.63363978277026,1570,1570.6312900274474
747,747,212.8259079,-70.92676977364,1570,1570.8600182982616
748,748,212.9769554,-49.97639825360997,1571,1571.088746569076
749,749,213.1280029,-64.73763947702162,1571,1571.31747483989
750,750,213.2790503,-88.00479762322655,1571,1571.5462031107045
751,751,213.4300978,-89.0639001255265,1571,1571.7749313815189
752,752,213.5811453,-60.73290809139686,1572,1572.003659652333
753,753,213.7321928,-51.56505210466611,1572,1572.2323879231474
754,754,213.8832403,-65.10170591338411,1572,1572.4611161939615
755,755,214.0342878,-83.70219370763304,1572,1572.689844464776
756,756,214.1853353,-85.65491399505169,1572,1572.91857273559
757,757,214.3363827,-65.26719072817158,1573,1573.1473010064044
758,758,214.4874302,-54.54377789238469,1573,1573.3760292772183
759,759,214.6384777,-71.72109665036497,1573,1573.604757548033
760,760,214.7895252,-88.66673668716402,1573,1573.8334858188473
761,761,214.9405727,-80.26011057515824,1574,1574.0622140896614
