,Unnamed: 0,Zeit,Ch1,RPM-Value,RPM-Value-Motor
498,498,175.2150838,-16.586538101933446,1513,1513.9066788655075
499,499,175.3661313,-6.988421674840235,1514,1514.135407136322
500,500,175.5171788,5.654614446365308,1514,1514.3641354071362
501,501,175.6682263,-1.5274243485530514,1514,1514.5928636779506
502,502,175.8192738,-9.470693213408833,1514,1514.8215919487648
503,503,175.9703213,-12.085352467158696,1515,1515.0503202195791
504,504,176.1213688,0.1605202156843646,1515,1515.2790484903935
505,505,176.2724163,4.330736318490379,1515,1515.5077767612077
506,506,176.4234637,-15.262659974058524,1515,1515.736505032022
507,507,176.5745112,-18.770937012927075,1515,1515.9652333028362
508,508,176.7255587,0.5576836540468394,1516,1516.1939615736503
509,509,176.8766062,8.004498172146413,1516,1516.422689844465
510,510,177.0276537,-7.054615581233981,1516,1516.651418115279
511,511,177.1787012,-18.93642182771455,1516,1516.8801463860932
512,512,177.3297487,-20.161009144801973,1517,1517.1088746569076
513,513,177.4807961,2.4773069394654827,1517,1517.337602927722
514,514,177.6318436,8.335467704115144,1517,1517.566331198536
515,515,177.7828911,-7.94823336635267,1517,1517.7950594693505
516,516,177.9339386,-22.941153213339312,1518,1518.0237877401646
517,517,178.0849861,-11.489607309614982,1518,1518.252516010979
518,518,178.2360336,-1.593618254946798,1518,1518.4812442817931
519,519,178.3870811,5.1912571016090805,1518,1518.7099725526075
520,520,178.5381285,-8.345396804715145,1518,1518.938700823422
521,521,178.689176,-15.95769603999597,1519,1519.167429094236
522,522,178.8402235,-1.4943274441592918,1519,1519.3961573650504
523,523,178.991271,0.92175018801556,1519,1519.6248856358643
524,524,179.1423185,3.7018942565529045,1519,1519.853613906679
525,525,179.293366,-13.210648875852387,1520,1520.082342177493
526,526,179.4444135,-18.40687057656458,1520,1520.3110704483074
527,527,179.5954609,6.316553510302769,1520,1520.5397987191218
528,528,179.7465084,5.654614446365308,1520,1520.768526989936
529,529,179.8975559,-9.305208398621351,1520,1520.9972552607503
530,530,180.0486034,-20.624366489558195,1521,1521.2259835315645
531,531,180.1996509,-16.718925914720938,1521,1521.4547118023788
532,532,180.3506984,6.813007857058977,1521,1521.683440073193
533,533,180.5017459,5.5553236355778015,1521,1521.9121683440071
534,534,180.6527933,-12.350128092733684,1522,1522.1408966148217
535,535,180.8038408,-20.359590863983207,1522,1522.369624885636
536,536,180.9548883,-7.749651647171429,1522,1522.5983531564502
537,537,181.1059358,6.482038325090249,1522,1522.8270814272644
538,538,181.2569833,-2.42104213367174,1523,1523.0558096980787
539,539,181.4080308,-23.272122745308053,1523,1523.284537968893
540,540,181.5590783,-27.111369316145325,1523,1523.5132662397073
541,541,181.7101258,-9.3714023050151,1523,1523.7419945105214
542,542,181.8611732,14.954858343489771,1523,1523.9707227813358
543,543,182.0122207,-1.9576847889155187,1524,1524.19945105215
544,544,182.1632682,-15.494338695239744,1524,1524.4281793229643
545,545,182.3143157,-20.09481523840822,1524,1524.656907593779
546,546,182.4653632,-5.432864923390312,1524,1524.8856358645928
547,547,182.6164107,10.288187893927546,1525,1525.1143641354072
548,548,182.7674582,-2.4541390380654997,1525,1525.343092406221
549,549,182.9185056,-20.028621332014477,1525,1525.5718206770357
550,550,183.0695531,-20.756754302345687,1525,1525.8005489478498
551,551,183.2206006,1.5836892519530215,1526,1526.0292772186642
552,552,183.3716481,11.214902583439995,1526,1526.2580054894786
553,553,183.5226956,-5.863125266146546,1526,1526.4867337602927
554,554,183.6737431,-23.073541026126804,1526,1526.715462031107
555,555,183.8247906,-14.302848380152314,1526,1526.9441903019213
556,556,183.975838,3.801185067340411,1527,1527.1729185727356
557,557,184.1268855,4.860287569640352,1527,1527.4016468435498
558,558,184.277933,-16.586538101933446,1527,1527.630375114364
559,559,184.4289805,-23.37141355609555,1527,1527.8591033851783
560,560,184.580028,-10.463601809315028,1528,1528.0878316559929
561,561,184.7310755,6.94539566984647,1528,1528.316559926807
562,562,184.882123,-8.643269334683891,1528,1528.5452881976212
563,563,185.0331704,-19.66455479804576,1528,1528.7740164684355
564,564,185.1842179,-15.825308227208478,1529,1529.0027447392497
565,565,185.3352654,5.224354103609068,1529,1529.231473010064
566,566,185.4863129,3.1061490990091842,1529,1529.4602012808782
567,567,185.6373604,-18.274482763777094,1529,1529.6889295516926
568,568,185.7884079,-13.541618407821119,1529,1529.917657822507
569,569,185.9394554,4.6617058504591125,1530,1530.146386093321
570,570,186.0905028,0.7893623752280665,1530,1530.3751143641357
571,571,186.2415503,-18.04280404259587,1530,1530.6038426349496
572,572,186.3925978,-19.267391359683277,1530,1530.832570905764
573,573,186.5436453,-6.789839955658994,1531,1531.061299176578
574,574,186.6946928,7.739722546571426,1531,1531.2900274473925
575,575,186.8457403,-0.7661944738280836,1531,1531.5187557182066
576,576,186.9967878,-15.229563069664762,1531,1531.747483989021
577,577,187.1478352,-10.993153060464996,1531,1531.9762122598354
578,578,187.2988827,0.8224592796218261,1532,1532.2049405306495
579,579,187.4499302,-0.4021279398593685,1532,1532.433668801464
580,580,187.6009777,-6.889130864052729,1532,1532.662397072278
581,581,187.7520252,-15.79221122520849,1532,1532.8911253430924
582,582,187.9030727,-11.456510405221223,1533,1533.1198536139068
583,583,188.0541202,1.3851075327717812,1533,1533.348581884721
584,584,188.2051677,-2.685817759246727,1533,1533.577310155535
585,585,188.3562151,-16.222471665570954,1533,1533.8060384263497
586,586,188.5072626,-12.9458732502774,1534,1534.0347666971638
587,587,188.6583101,-0.7661944738280836,1534,1534.263494967978
588,588,188.8093576,2.3449191266779894,1534,1534.4922232387923
589,589,188.9604051,-7.0877125832339685,1534,1534.7209515096065
590,590,189.1114526,-21.78275980264564,1534,1534.9496797804209
591,591,189.2625001,-10.92695915407125,1535,1535.1784080512352
592,592,189.4135475,1.1203319071968,1535,1535.4071363220494
593,593,189.564595,6.415844418696503,1535,1535.6358645928638
594,594,189.7156425,-5.598349640571565,1535,1535.864592863678
595,595,189.86669,-23.76857699445803,1536,1536.0933211344925
596,596,190.0177375,-11.621995122402476,1536,1536.3220494053064
597,597,190.168785,11.049417866258741,1536,1536.5507776761208
598,598,190.3198325,-0.9978730974030833,1536,1536.779505946935
599,599,190.4708799,-17.64564060423339,1537,1537.0082342177493
600,600,190.6219274,-16.718925914720938,1537,1537.2369624885637
601,601,190.7729749,-4.274471512696636,1537,1537.4656907593778
602,602,190.9240224,11.413484302621233,1537,1537.6944190301922
603,603,191.0750699,-6.127900891721533,1537,1537.9231473010063
604,604,191.2261174,-21.385596364283163,1538,1538.1518755718207
605,605,191.3771649,-16.851313727508433,1538,1538.3806038426349
606,606,191.5282123,0.32600503047184515,1538,1538.6093321134492
607,607,191.6792598,7.0446864806339775,1538,1538.8380603842634
608,608,191.8303073,-11.655092124402463,1539,1539.0667886550775
609,609,191.9813548,-23.437607462489304,1539,1539.295516925892
610,610,192.1324023,-7.187003394021475,1539,1539.5242451967065
611,611,192.2834498,7.276365201815201,1539,1539.7529734675206
612,612,192.4344973,0.32600503047184515,1539,1539.9817017383348
613,613,192.5855447,-13.11135806506488,1540,1540.2104300091491
614,614,192.7365922,-23.536898370883026,1540,1540.4391582799635
615,615,192.8876397,-5.333574014996578,1540,1540.6678865507777
616,616,193.0386872,6.283456605909009,1540,1540.896614821592
617,617,193.1897347,-3.3477568231841883,1541,1541.1253430924062
618,618,193.3407822,-18.439967480958348,1541,1541.3540713632206
619,619,193.4918297,2.047046596709248,1541,1541.5827996340347
620,620,193.6428772,4.6948028524591,1541,1541.811527904849
621,621,193.7939246,8.335467704115144,1542,1542.0402561756632
622,622,193.9449721,-15.659823412420996,1542,1542.2689844464776
623,623,194.0960196,-16.156277759177208,1542,1542.497712717292
624,624,194.2470671,1.1203319071968,1542,1542.726440988106
625,625,194.3981146,0.49148974765309805,1542,1542.9551692589205
626,626,194.5491621,1.616786156346781,1543,1543.1838975297346
627,627,194.7002096,-10.298116994527549,1543,1543.412625800549
628,628,194.851257,-9.437596211408845,1543,1543.6413540713631
629,629,195.0023045,-5.664543546965311,1543,1543.8700823421775
630,630,195.153352,2.8082764714342163,1544,1544.0988106129917
631,631,195.3043995,-19.896233519226985,1544,1544.327538883806
632,632,195.455447,-17.182283259477167,1544,1544.5562671546204
633,633,195.6064945,-10.397407902921282,1544,1544.7849954254343
634,634,195.757542,6.647523042271502,1545,1545.013723696249
635,635,195.9085894,-6.326482610902774,1545,1545.242451967063
636,636,196.0596369,-17.877319325414614,1545,1545.4711802378774
637,637,196.2106844,-17.447058885052154,1545,1545.6999085086916
638,638,196.3617319,2.7089856606467095,1545,1545.928636779506
639,639,196.5127794,7.5080438253902,1546,1546.15736505032
640,640,196.6638269,-8.17991198992767,1546,1546.3860933211345
641,641,196.8148744,-24.993164311545456,1546,1546.6148215919488
642,642,196.9659218,-2.718914761246714,1546,1546.843549862763
643,643,197.1169693,2.9075673798279498,1547,1547.0722781335774
644,644,197.2680168,-5.201186202209085,1547,1547.3010064043915
645,645,197.4190643,-13.376133690639866,1547,1547.529734675206
646,646,197.5701118,-21.517984177070655,1547,1547.7584629460202
647,647,197.7211593,-2.553429946459233,1547,1547.9871912168344
648,648,197.8722068,7.408753014602695,1548,1548.2159194876488
649,649,198.0232542,-5.863125266146546,1548,1548.444647758463
650,650,198.1743017,-20.09481523840822,1548,1548.6733760292773
651,651,198.3253492,-13.707103222608595,1548,1548.9021043000914
652,652,198.4763967,4.6617058504591125,1549,1549.1308325709058
653,653,198.6274442,5.952487073940276,1549,1549.35956084172
654,654,198.7784917,-12.978970252277387,1549,1549.5882891125343
655,655,198.9295392,-22.808765400551817,1549,1549.817017383349
656,656,199.0805866,-4.704731953059099,1550,1550.0457456541628
657,657,199.2316341,13.961949747583576,1550,1550.2744739249772
658,658,199.3826816,0.5245867496530797,1550,1550.5032021957911
659,659,199.5337291,-20.624366489558195,1550,1550.7319304666055
660,660,199.6847766,-22.908056211339332,1550,1550.96065873742
661,661,199.8358241,0.92175018801556,1551,1551.1893870082342
662,662,199.9868716,10.619157425896276,1551,1551.4181152790484
663,663,200.1379191,-6.657452142871501,1551,1551.6468435498628
664,664,200.2889665,-20.889142115133183,1551,1551.8755718206771
665,665,200.440014,-13.276842782246131,1552,1552.1043000914913
666,666,200.5910615,3.6026033481591706,1552,1552.3330283623056
667,667,200.742109,1.7822709711342615,1552,1552.5617566331198
668,668,200.8931565,-16.156277759177208,1552,1552.7904849039342
669,669,201.044204,-14.567624005727296,1553,1553.0192131747483
670,670,201.1952515,-4.373762421090371,1553,1553.247941445563
671,671,201.3462989,0.92175018801556,1553,1553.4766697163768
672,672,201.4973464,5.422935822790309,1553,1553.7053979871912
673,673,201.6483939,-15.328853880452268,1553,1553.9341262580056
674,674,201.7994414,-21.451790270676916,1554,1554.1628545288197
675,675,201.9504889,-2.5865269484592206,1554,1554.391582799634
676,676,202.1015364,-1.7260060677342914,1554,1554.6203110704482
677,677,202.2525839,-15.395047786846016,1554,1554.8490393412626
678,678,202.4036313,-20.06171823640824,1555,1555.077767612077
679,679,202.5546788,-5.399767921390325,1555,1555.306495882891
680,680,202.7057263,5.257451008002827,1555,1555.5352241537057
681,681,202.8567738,-4.108986795515384,1555,1555.7639524245196
682,682,203.0078213,-19.995524330014497,1555,1555.992680695334
683,683,203.1588688,-10.529795715708776,1556,1556.221408966148
684,684,203.3099163,-8.014427272746417,1556,1556.4501372369623
685,685,203.4609637,3.6687972545529175,1556,1556.678865507777
686,686,203.6120112,-8.941141962258865,1556,1556.907593778591
687,687,203.7630587,-16.950604635902167,1557,1557.1363220494054
688,688,203.9141062,0.35910193486560466,1557,1557.3650503202196
689,689,204.0651537,0.8224592796218261,1557,1557.593778591034
690,690,204.2162012,-2.3879451316717533,1557,1557.822506861848
691,691,204.3672487,-20.09481523840822,1558,1558.0512351326624
692,692,204.5182961,-18.40687057656458,1558,1558.2799634034766
693,693,204.6693436,-3.7780172635466505,1558,1558.508691674291
694,694,204.8203911,8.467855516902636,1558,1558.737419945105
695,695,204.9714386,-5.796931359752799,1558,1558.9661482159197
696,696,205.1224861,-24.794582592364208,1559,1559.1948764867338
697,697,205.2735336,-13.674006220608613,1559,1559.423604757548
698,698,205.4245811,9.725539738383816,1559,1559.6523330283624
699,699,205.5756286,-3.844211169940397,1559,1559.8810612991765
700,700,205.726676,-16.65273200832719,1560,1560.1097895699909
701,701,205.8777235,-28.10427791205152,1560,1560.338517840805
702,702,206.028771,3.569506443765411,1560,1560.5672461116194
703,703,206.1798185,5.588420539971561,1560,1560.7959743824335
704,704,206.330866,-1.3619396313717984,1561,1561.024702653248
705,705,206.4819135,-21.78275980264564,1561,1561.2534309240625
706,706,206.632961,-18.307579668170852,1561,1561.4821591948764
707,707,206.7840084,2.9075673798279498,1561,1561.7108874656908
708,708,206.9350559,4.727899756852859,1561,1561.939615736505
709,709,207.0861034,-9.702371836983833,1562,1562.168344007319
710,710,207.2371509,-20.425784770376957,1562,1562.3970722781337
711,711,207.3881984,-12.449419001127419,1562,1562.6258005489478
712,712,207.5392459,3.6687972545529175,1562,1562.8545288197622
713,713,207.6902934,-2.9505933848217136,1563,1563.0832570905764
714,714,207.8413408,-18.40687057656458,1563,1563.3119853613907
715,715,207.9923883,-19.135003546895796,1563,1563.5407136322049
716,716,208.1434358,-3.6456294507591624,1563,1563.7694419030192
717,717,208.2944833,4.8271906652465875,1563,1563.9981701738334
718,718,208.4455308,-16.785119821114687,1564,1564.2268984446478
719,719,208.5965783,-14.104266660971074,1564,1564.455626715462
720,720,208.7476258,-11.026249964858756,1564,1564.6843549862765
721,721,208.8986732,4.09905769491538,1564,1564.9130832570906
722,722,209.0497207,-4.737828857452864,1565,1565.1418115279048
723,723,209.2007682,-15.229563069664762,1565,1565.3705397987192
724,724,209.3518157,-11.75438293518997,1565,1565.5992680695333
725,725,209.5028632,-2.3217512252780117,1565,1565.8279963403477
726,726,209.6539107,-0.7661944738280836,1566,1566.0567246111618
727,727,209.8049582,-10.265020090133788,1566,1566.2854528819762
728,728,209.9560056,-14.137363565364833,1566,1566.5141811527906
729,729,210.1070531,-1.163357912190564,1566,1566.7429094236047
730,730,210.2581006,2.5104039414654697,1566,1566.971637694419
731,731,210.4091481,-5.631446642571547,1567,1567.2003659652332
732,732,210.5601956,-19.068809640502046,1567,1567.4290942360476
733,733,210.7112431,-10.265020090133788,1567,1567.6578225068615
734,734,210.8622906,4.959578478034081,1567,1567.886550777676
735,735,211.013338,0.1605202156843646,1568,1568.1152790484905
736,736,211.1643855,-17.413961980658392,1568,1568.3440073193046
737,737,211.315433,-18.40687057656458,1568,1568.572735590119
738,738,211.4664805,-10.893862152071268,1568,1568.8014638609332
739,739,211.617528,4.6617058504591125,1569,1569.0301921317475
740,740,211.7685755,-7.815845553565176,1569,1569.2589204025617
741,741,211.919623,-19.068809640502046,1569,1569.487648673376
742,742,212.0706705,-19.69765170243952,1569,1569.7163769441904
743,743,212.2217179,5.224354103609068,1569,1569.9451052150046
744,744,212.3727654,2.1132405031029893,1570,1570.173833485819
745,745,212.5238129,-9.404499307015087,1570,1570.402561756633
746,746,212.6748604,-23.404510558095545,1570,1570.6312900274474
747,747,212.8259079,-5.6976405489652935,1570,1570.8600182982616
748,748,212.9769554,15.252730971064743,1571,1571.088746569076
749,749,213.1280029,0.49148974765309805,1571,1571.31747483989
750,750,213.2790503,-22.775668398551836,1571,1571.5462031107045
751,751,213.4300978,-23.834770900851773,1571,1571.7749313815189
752,752,213.5811453,4.496221133277859,1572,1572.003659652333
753,753,213.7321928,13.664077120008605,1572,1572.2323879231474
754,754,213.8832403,0.12742331129060505,1572,1572.4611161939615
755,755,214.0342878,-18.47306448295833,1572,1572.689844464776
756,756,214.1853353,-20.425784770376957,1572,1572.91857273559
757,757,214.3363827,-0.03806150349687548,1573,1573.1473010064044
758,758,214.4874302,10.685351332290024,1573,1573.3760292772183
759,759,214.6384777,-6.491967425690248,1573,1573.604757548033
